iso2c,country,value,year,region,rank
AE,United Arab Emirates,16.6,1990,united arab emirates,37.5
AE,United Arab Emirates,7.7,2017,united arab emirates,47.5
AE,United Arab Emirates,7.8,2016,united arab emirates,45
AE,United Arab Emirates,11.5,1999,united arab emirates,39.5
AE,United Arab Emirates,11.9,1998,united arab emirates,39.5
AE,United Arab Emirates,12.3,1997,united arab emirates,38.5
AE,United Arab Emirates,12.7,1996,united arab emirates,37
AE,United Arab Emirates,13.2,1995,united arab emirates,36
AE,United Arab Emirates,13.7,1994,united arab emirates,35
AE,United Arab Emirates,14.3,1993,united arab emirates,34
AE,United Arab Emirates,15,1992,united arab emirates,34
AE,United Arab Emirates,15.7,1991,united arab emirates,35
AE,United Arab Emirates,7.6,2018,united arab emirates,50.5
AE,United Arab Emirates,10,2004,united arab emirates,43
AE,United Arab Emirates,10.3,2003,united arab emirates,42
AE,United Arab Emirates,7.8,2015,united arab emirates,42.5
AE,United Arab Emirates,7.9,2014,united arab emirates,42
AE,United Arab Emirates,8,2013,united arab emirates,42.5
AE,United Arab Emirates,8.1,2012,united arab emirates,43
AE,United Arab Emirates,8.3,2011,united arab emirates,43
AE,United Arab Emirates,8.5,2010,united arab emirates,43
AE,United Arab Emirates,8.7,2009,united arab emirates,43
AE,United Arab Emirates,8.9,2008,united arab emirates,43.5
AE,United Arab Emirates,9.2,2007,united arab emirates,43
AE,United Arab Emirates,9.4,2006,united arab emirates,42.5
AE,United Arab Emirates,9.7,2005,united arab emirates,43
AE,United Arab Emirates,11.2,2000,united arab emirates,41
AE,United Arab Emirates,10.6,2002,united arab emirates,41
AE,United Arab Emirates,10.9,2001,united arab emirates,41
AF,Afghanistan,178.8,1990,afghanistan,146
AF,Afghanistan,146.1,1996,afghanistan,140
AF,Afghanistan,117,2003,afghanistan,139
AF,Afghanistan,88,2010,afghanistan,140
AF,Afghanistan,150.8,1995,afghanistan,141
AF,Afghanistan,172.6,1991,afghanistan,145
AF,Afghanistan,161.1,1993,afghanistan,143
AF,Afghanistan,121.2,2002,afghanistan,139
AF,Afghanistan,62.3,2018,afghanistan,142
AF,Afghanistan,141.8,1997,afghanistan,140
AF,Afghanistan,64.7,2017,afghanistan,142
AF,Afghanistan,166.7,1992,afghanistan,143
AF,Afghanistan,91.9,2009,afghanistan,140
AF,Afghanistan,137.5,1998,afghanistan,139
AF,Afghanistan,104.3,2006,afghanistan,142
AF,Afghanistan,108.5,2005,afghanistan,138
AF,Afghanistan,67.5,2016,afghanistan,142
AF,Afghanistan,155.8,1994,afghanistan,142
AF,Afghanistan,70.4,2015,afghanistan,142
AF,Afghanistan,125.4,2001,afghanistan,140
AF,Afghanistan,112.8,2004,afghanistan,139
AF,Afghanistan,133.4,1999,afghanistan,139
AF,Afghanistan,84.1,2011,afghanistan,142
AF,Afghanistan,76.9,2013,afghanistan,143
AF,Afghanistan,95.9,2008,afghanistan,141
AF,Afghanistan,100.1,2007,afghanistan,141.5
AF,Afghanistan,80.5,2012,afghanistan,143
AF,Afghanistan,73.6,2014,afghanistan,143
AF,Afghanistan,129.4,2000,afghanistan,139
AL,Albania,14.4,2009,albania,61
AL,Albania,23.1,2002,albania,67
AL,Albania,17.9,2006,albania,62.5
AL,Albania,12.3,2011,albania,59
AL,Albania,11.4,2012,albania,58.5
AL,Albania,10.7,2013,albania,57
AL,Albania,10,2014,albania,55.5
AL,Albania,19.2,2005,albania,64
AL,Albania,9.3,2016,albania,56
AL,Albania,13.3,2010,albania,60.5
AL,Albania,38.9,1991,albania,73
AL,Albania,9,2017,albania,55.5
AL,Albania,15.5,2008,albania,62
AL,Albania,8.8,2018,albania,56.5
AL,Albania,25.9,2000,albania,68.5
AL,Albania,35.9,1993,albania,73.5
AL,Albania,16.7,2007,albania,62
AL,Albania,9.6,2015,albania,56
AL,Albania,40.7,1990,albania,73
AL,Albania,20.5,2004,albania,64
AL,Albania,34.5,1994,albania,73
AL,Albania,24.5,2001,albania,68
AL,Albania,28.8,1998,albania,71
AL,Albania,37.4,1992,albania,73
AL,Albania,33.2,1995,albania,73
AL,Albania,27.4,1999,albania,68
AL,Albania,21.8,2003,albania,66
AL,Albania,31.7,1996,albania,72
AL,Albania,30.3,1997,albania,71
AM,Armenia,27.8,2002,armenia,77
AM,Armenia,23.9,2005,armenia,77
AM,Armenia,30.8,2000,armenia,79
AM,Armenia,26.5,2003,armenia,76
AM,Armenia,22.7,2006,armenia,76
AM,Armenia,32.3,1999,armenia,78.5
AM,Armenia,29.3,2001,armenia,79
AM,Armenia,42.9,1993,armenia,78
AM,Armenia,49,1990,armenia,81
AM,Armenia,21.6,2007,armenia,75.5
AM,Armenia,25.2,2004,armenia,75
AM,Armenia,44.9,1992,armenia,78
AM,Armenia,19.5,2009,armenia,76
AM,Armenia,20.5,2008,armenia,76
AM,Armenia,17.6,2011,armenia,71.5
AM,Armenia,46.9,1991,armenia,79
AM,Armenia,33.9,1998,armenia,78
AM,Armenia,18.5,2010,armenia,74.5
AM,Armenia,12.4,2018,armenia,68
AM,Armenia,41,1994,armenia,78
AM,Armenia,37.3,1996,armenia,78
AM,Armenia,39.1,1995,armenia,78.5
AM,Armenia,16.7,2012,armenia,69.5
AM,Armenia,13.7,2016,armenia,68
AM,Armenia,15.9,2013,armenia,68.5
AM,Armenia,13,2017,armenia,68
AM,Armenia,15.1,2014,armenia,68
AM,Armenia,35.6,1997,armenia,78
AM,Armenia,14.4,2015,armenia,68
AO,Angola,80.4,2017,angola,151
AO,Angola,88.1,2015,angola,151
AO,Angola,98.4,2013,angola,153
AO,Angola,223.7,1993,angola,162
AO,Angola,104.9,2012,angola,156
AO,Angola,129,2009,angola,159
AO,Angola,84,2016,angola,151
AO,Angola,223.6,1994,angola,161
AO,Angola,215.3,1998,angola,164
AO,Angola,112.5,2011,angola,158
AO,Angola,77.2,2018,angola,151
AO,Angola,92.9,2014,angola,151
AO,Angola,120.5,2010,angola,158
AO,Angola,218.8,1997,angola,164
AO,Angola,210.9,1999,angola,165
AO,Angola,223.6,1992,angola,161
AO,Angola,222.9,1995,angola,162
AO,Angola,221.3,1996,angola,164
AO,Angola,199.7,2001,angola,165
AO,Angola,205.7,2000,angola,165
AO,Angola,223.4,1990,angola,159
AO,Angola,192.6,2002,angola,165
AO,Angola,223.6,1991,angola,159
AO,Angola,176.2,2004,angola,165
AO,Angola,138.3,2008,angola,159
AO,Angola,147.7,2007,angola,161
AO,Angola,157.3,2006,angola,161
AO,Angola,184.8,2003,angola,165
AO,Angola,166.8,2005,angola,162
AR,Argentina,20.4,1999,argentina,57
AR,Argentina,22.1,1997,argentina,57
AR,Argentina,23.1,1996,argentina,57
AR,Argentina,12,2014,argentina,63.5
AR,Argentina,16.5,2005,argentina,58
AR,Argentina,21.2,1998,argentina,57
AR,Argentina,24.1,1995,argentina,55.5
AR,Argentina,19.6,2000,argentina,57
AR,Argentina,25.2,1994,argentina,55
AR,Argentina,18.9,2001,argentina,58
AR,Argentina,10.4,2017,argentina,60.5
AR,Argentina,16.1,2006,argentina,59
AR,Argentina,28.1,1991,argentina,55.5
AR,Argentina,15.3,2008,argentina,61
AR,Argentina,12.6,2013,argentina,64
AR,Argentina,13.3,2012,argentina,63
AR,Argentina,9.9,2018,argentina,61
AR,Argentina,28.6,1990,argentina,55
AR,Argentina,11.5,2015,argentina,63
AR,Argentina,17.7,2003,argentina,58
AR,Argentina,14.9,2009,argentina,62
AR,Argentina,26.3,1993,argentina,55.5
AR,Argentina,18.3,2002,argentina,58
AR,Argentina,10.9,2016,argentina,60.5
AR,Argentina,14.4,2010,argentina,63
AR,Argentina,15.7,2007,argentina,61
AR,Argentina,13.9,2011,argentina,63
AR,Argentina,17.1,2004,argentina,57
AR,Argentina,27.3,1992,argentina,56
AT,Austria,4.3,2010,austria,19.5
AT,Austria,5.5,2000,austria,11.5
AT,Austria,5.4,2001,austria,13.5
AT,Austria,4.4,2009,austria,20
AT,Austria,6.4,1996,austria,11
AT,Austria,5.3,2002,austria,13.5
AT,Austria,5.6,1999,austria,10
AT,Austria,7.4,1994,austria,15.5
AT,Austria,4.6,2007,austria,18.5
AT,Austria,6.8,1995,austria,11
AT,Austria,4.5,2008,austria,19.5
AT,Austria,4.8,2006,austria,18.5
AT,Austria,3.6,2016,austria,16
AT,Austria,3.6,2017,austria,16.5
AT,Austria,5.1,2004,austria,16
AT,Austria,3.5,2018,austria,17
AT,Austria,4.2,2011,austria,20
AT,Austria,8.5,1992,austria,17
AT,Austria,4.9,2005,austria,17.5
AT,Austria,5.8,1998,austria,10
AT,Austria,3.7,2015,austria,16.5
AT,Austria,5.2,2003,austria,14.5
AT,Austria,4.1,2012,austria,19
AT,Austria,6,1997,austria,10
AT,Austria,9.5,1990,austria,17
AT,Austria,8,1993,austria,17
AT,Austria,9.1,1991,austria,17
AT,Austria,3.9,2013,austria,16.5
AT,Austria,3.8,2014,austria,16
AU,Australia,5.6,2006,australia,25
AU,Australia,5.2,2008,australia,25
AU,Australia,4.8,2010,australia,26
AU,Australia,5,2009,australia,25.5
AU,Australia,3.9,2015,australia,20
AU,Australia,5.4,2007,australia,25
AU,Australia,8.7,1991,australia,15
AU,Australia,5.9,2003,australia,22
AU,Australia,4.1,2013,australia,20
AU,Australia,4.3,2012,australia,24
AU,Australia,6,2002,australia,21
AU,Australia,4,2014,australia,20.5
AU,Australia,7.7,1993,australia,14
AU,Australia,3.8,2016,australia,20
AU,Australia,3.7,2018,australia,20.5
AU,Australia,5.8,2004,australia,23.5
AU,Australia,9.2,1990,australia,14.5
AU,Australia,3.7,2017,australia,19.5
AU,Australia,7.3,1994,australia,13
AU,Australia,6.1,2001,australia,18.5
AU,Australia,7,1995,australia,15
AU,Australia,8.2,1992,australia,14.5
AU,Australia,6.4,1998,australia,17.5
AU,Australia,6.3,1999,australia,18
AU,Australia,4.5,2011,australia,25.5
AU,Australia,5.7,2005,australia,25
AU,Australia,6.2,2000,australia,18
AU,Australia,6.6,1997,australia,16
AU,Australia,6.8,1996,australia,15
AZ,Azerbaijan,56.2,2004,azerbaijan,106
AZ,Azerbaijan,80,1999,azerbaijan,110
AZ,Azerbaijan,95.9,1994,azerbaijan,113
AZ,Azerbaijan,40.3,2009,azerbaijan,106
AZ,Azerbaijan,84.8,1998,azerbaijan,111.5
AZ,Azerbaijan,75,2000,azerbaijan,108
AZ,Azerbaijan,88.9,1997,azerbaijan,112
AZ,Azerbaijan,37.6,2010,azerbaijan,106
AZ,Azerbaijan,52.5,2005,azerbaijan,106
AZ,Azerbaijan,96.3,1993,azerbaijan,115
AZ,Azerbaijan,94.5,1995,azerbaijan,113
AZ,Azerbaijan,69.8,2001,azerbaijan,106
AZ,Azerbaijan,32.7,2012,azerbaijan,104
AZ,Azerbaijan,95.6,1990,azerbaijan,115
AZ,Azerbaijan,60.4,2003,azerbaijan,106
AZ,Azerbaijan,92.2,1996,azerbaijan,112
AZ,Azerbaijan,64.9,2002,azerbaijan,106
AZ,Azerbaijan,24.5,2016,azerbaijan,97
AZ,Azerbaijan,96.1,1992,azerbaijan,115
AZ,Azerbaijan,26.3,2015,azerbaijan,99
AZ,Azerbaijan,35.1,2011,azerbaijan,105
AZ,Azerbaijan,21.5,2018,azerbaijan,95
AZ,Azerbaijan,30.5,2013,azerbaijan,101
AZ,Azerbaijan,28.3,2014,azerbaijan,99
AZ,Azerbaijan,49.2,2006,azerbaijan,106
AZ,Azerbaijan,46.1,2007,azerbaijan,106
AZ,Azerbaijan,43.1,2008,azerbaijan,106
AZ,Azerbaijan,22.9,2017,azerbaijan,95
AZ,Azerbaijan,95.8,1991,azerbaijan,115
BA,Bosnia and Herzegovina,17.4,1993,bosnia and herzegovina,45
BA,Bosnia and Herzegovina,6.1,2015,bosnia and herzegovina,38.5
BA,Bosnia and Herzegovina,9.5,2001,bosnia and herzegovina,35
BA,Bosnia and Herzegovina,18,1992,bosnia and herzegovina,44.5
BA,Bosnia and Herzegovina,16.8,1991,bosnia and herzegovina,41
BA,Bosnia and Herzegovina,14.1,1995,bosnia and herzegovina,38
BA,Bosnia and Herzegovina,6,2016,bosnia and herzegovina,39.5
BA,Bosnia and Herzegovina,14.7,1994,bosnia and herzegovina,38.5
BA,Bosnia and Herzegovina,18.1,1990,bosnia and herzegovina,45
BA,Bosnia and Herzegovina,9.1,2003,bosnia and herzegovina,37
BA,Bosnia and Herzegovina,6.3,2014,bosnia and herzegovina,39
BA,Bosnia and Herzegovina,9.3,2002,bosnia and herzegovina,37
BA,Bosnia and Herzegovina,5.8,2018,bosnia and herzegovina,40
BA,Bosnia and Herzegovina,9,2004,bosnia and herzegovina,37
BA,Bosnia and Herzegovina,12.2,1996,bosnia and herzegovina,35
BA,Bosnia and Herzegovina,9.8,2000,bosnia and herzegovina,33.5
BA,Bosnia and Herzegovina,8.8,2005,bosnia and herzegovina,38
BA,Bosnia and Herzegovina,5.9,2017,bosnia and herzegovina,40
BA,Bosnia and Herzegovina,6.4,2013,bosnia and herzegovina,38.5
BA,Bosnia and Herzegovina,11.5,1997,bosnia and herzegovina,34
BA,Bosnia and Herzegovina,8.6,2006,bosnia and herzegovina,39.5
BA,Bosnia and Herzegovina,7.5,2009,bosnia and herzegovina,38.5
BA,Bosnia and Herzegovina,7.9,2008,bosnia and herzegovina,38.5
BA,Bosnia and Herzegovina,7.2,2010,bosnia and herzegovina,38
BA,Bosnia and Herzegovina,6.6,2012,bosnia and herzegovina,38
BA,Bosnia and Herzegovina,8.3,2007,bosnia and herzegovina,40
