"iso2c","country","value","year","region"
"AE","United Arab Emirates",8.5,2010,"united arab emirates"
"AE","United Arab Emirates",8.2,2011,"united arab emirates"
"AE","United Arab Emirates",6.8,2015,"united arab emirates"
"AE","United Arab Emirates",7.1,2014,"united arab emirates"
"AE","United Arab Emirates",7.4,2013,"united arab emirates"
"AE","United Arab Emirates",7.8,2012,"united arab emirates"
"AE","United Arab Emirates",12.2,1997,"united arab emirates"
"AE","United Arab Emirates",12.6,1996,"united arab emirates"
"AE","United Arab Emirates",13,1995,"united arab emirates"
"AE","United Arab Emirates",13.6,1994,"united arab emirates"
"AE","United Arab Emirates",14.2,1993,"united arab emirates"
"AE","United Arab Emirates",14.8,1992,"united arab emirates"
"AE","United Arab Emirates",15.6,1991,"united arab emirates"
"AE","United Arab Emirates",16.5,1990,"united arab emirates"
"AE","United Arab Emirates",10.1,2004,"united arab emirates"
"AE","United Arab Emirates",10.3,2003,"united arab emirates"
"AE","United Arab Emirates",10.6,2002,"united arab emirates"
"AE","United Arab Emirates",10.9,2001,"united arab emirates"
"AE","United Arab Emirates",11.1,2000,"united arab emirates"
"AE","United Arab Emirates",11.5,1999,"united arab emirates"
"AE","United Arab Emirates",11.8,1998,"united arab emirates"
"AE","United Arab Emirates",9.6,2006,"united arab emirates"
"AE","United Arab Emirates",8.8,2009,"united arab emirates"
"AE","United Arab Emirates",9.1,2008,"united arab emirates"
"AE","United Arab Emirates",9.4,2007,"united arab emirates"
"AE","United Arab Emirates",9.8,2005,"united arab emirates"
"AF","Afghanistan",96.7,2013,"afghanistan"
"AF","Afghanistan",113.2,2007,"afghanistan"
"AF","Afghanistan",142.6,1998,"afghanistan"
"AF","Afghanistan",110.4,2008,"afghanistan"
"AF","Afghanistan",99.5,2012,"afghanistan"
"AF","Afghanistan",156.8,1994,"afghanistan"
"AF","Afghanistan",93.9,2014,"afghanistan"
"AF","Afghanistan",91.1,2015,"afghanistan"
"AF","Afghanistan",107.6,2009,"afghanistan"
"AF","Afghanistan",148.6,1996,"afghanistan"
"AF","Afghanistan",145.5,1997,"afghanistan"
"AF","Afghanistan",123.2,2004,"afghanistan"
"AF","Afghanistan",126.8,2003,"afghanistan"
"AF","Afghanistan",119.6,2005,"afghanistan"
"AF","Afghanistan",116.3,2006,"afghanistan"
"AF","Afghanistan",162,1993,"afghanistan"
"AF","Afghanistan",102.3,2011,"afghanistan"
"AF","Afghanistan",105,2010,"afghanistan"
"AF","Afghanistan",167.8,1992,"afghanistan"
"AF","Afghanistan",137,2000,"afghanistan"
"AF","Afghanistan",139.9,1999,"afghanistan"
"AF","Afghanistan",152.3,1995,"afghanistan"
"AF","Afghanistan",181,1990,"afghanistan"
"AF","Afghanistan",133.8,2001,"afghanistan"
"AF","Afghanistan",174.2,1991,"afghanistan"
"AF","Afghanistan",130.3,2002,"afghanistan"
"AL","Albania",36,1993,"albania"
"AL","Albania",33.2,1995,"albania"
"AL","Albania",34.6,1994,"albania"
"AL","Albania",31.8,1996,"albania"
"AL","Albania",17.9,2008,"albania"
"AL","Albania",30.3,1997,"albania"
"AL","Albania",17.3,2009,"albania"
"AL","Albania",14,2015,"albania"
"AL","Albania",28.9,1998,"albania"
"AL","Albania",19.5,2006,"albania"
"AL","Albania",38.8,1991,"albania"
"AL","Albania",16.6,2010,"albania"
"AL","Albania",14.9,2013,"albania"
"AL","Albania",14.4,2014,"albania"
"AL","Albania",26.2,2000,"albania"
"AL","Albania",40.6,1990,"albania"
"AL","Albania",18.7,2007,"albania"
"AL","Albania",37.3,1992,"albania"
"AL","Albania",24.9,2001,"albania"
"AL","Albania",16,2011,"albania"
"AL","Albania",15.5,2012,"albania"
"AL","Albania",23.6,2002,"albania"
"AL","Albania",27.5,1999,"albania"
"AL","Albania",21.5,2004,"albania"
"AL","Albania",22.5,2003,"albania"
"AL","Albania",20.5,2005,"albania"
"AM","Armenia",14.1,2015,"armenia"
"AM","Armenia",40.8,1994,"armenia"
"AM","Armenia",14.7,2014,"armenia"
"AM","Armenia",25.9,2003,"armenia"
"AM","Armenia",23.4,2005,"armenia"
"AM","Armenia",38.7,1995,"armenia"
"AM","Armenia",22.2,2006,"armenia"
"AM","Armenia",35,1997,"armenia"
"AM","Armenia",45.2,1992,"armenia"
"AM","Armenia",19,2009,"armenia"
"AM","Armenia",18,2010,"armenia"
"AM","Armenia",49.8,1990,"armenia"
"AM","Armenia",47.5,1991,"armenia"
"AM","Armenia",20,2008,"armenia"
"AM","Armenia",17.2,2011,"armenia"
"AM","Armenia",24.6,2004,"armenia"
"AM","Armenia",36.8,1996,"armenia"
"AM","Armenia",28.7,2001,"armenia"
"AM","Armenia",30.1,2000,"armenia"
"AM","Armenia",15.5,2013,"armenia"
"AM","Armenia",33.3,1998,"armenia"
"AM","Armenia",16.3,2012,"armenia"
"AM","Armenia",31.7,1999,"armenia"
"AM","Armenia",27.3,2002,"armenia"
"AM","Armenia",21.1,2007,"armenia"
"AM","Armenia",42.9,1993,"armenia"
"AO","Angola",187.3,2009,"angola"
"AO","Angola",222.6,1997,"angola"
"AO","Angola",224,1996,"angola"
"AO","Angola",192,2008,"angola"
"AO","Angola",225.5,1994,"angola"
"AO","Angola",224.8,1995,"angola"
"AO","Angola",218.9,1999,"angola"
"AO","Angola",225.8,1993,"angola"
"AO","Angola",162.2,2014,"angola"
"AO","Angola",203.9,2005,"angola"
"AO","Angola",225.9,1991,"angola"
"AO","Angola",220.8,1998,"angola"
"AO","Angola",156.9,2015,"angola"
"AO","Angola",226,1992,"angola"
"AO","Angola",216.7,2000,"angola"
"AO","Angola",167.1,2013,"angola"
"AO","Angola",214.1,2001,"angola"
"AO","Angola",182.5,2010,"angola"
"AO","Angola",200.5,2006,"angola"
"AO","Angola",196.4,2007,"angola"
"AO","Angola",206.7,2004,"angola"
"AO","Angola",177.3,2011,"angola"
"AO","Angola",226,1990,"angola"
"AO","Angola",172.2,2012,"angola"
"AO","Angola",209.2,2003,"angola"
"AO","Angola",211.7,2002,"angola"
"AR","Argentina",22,1997,"argentina"
"AR","Argentina",22.7,1996,"argentina"
"AR","Argentina",21.4,1998,"argentina"
"AR","Argentina",23.4,1995,"argentina"
"AR","Argentina",25.7,1992,"argentina"
"AR","Argentina",15.8,2007,"argentina"
"AR","Argentina",27.6,1990,"argentina"
"AR","Argentina",20.8,1999,"argentina"
"AR","Argentina",24.8,1993,"argentina"
"AR","Argentina",12.5,2015,"argentina"
"AR","Argentina",26.6,1991,"argentina"
"AR","Argentina",24.1,1994,"argentina"
"AR","Argentina",12.9,2014,"argentina"
"AR","Argentina",16.4,2006,"argentina"
"AR","Argentina",17.1,2005,"argentina"
"AR","Argentina",20.2,2000,"argentina"
"AR","Argentina",18.6,2003,"argentina"
"AR","Argentina",17.9,2004,"argentina"
"AR","Argentina",14.2,2011,"argentina"
"AR","Argentina",19.7,2001,"argentina"
"AR","Argentina",15.4,2008,"argentina"
"AR","Argentina",13.3,2013,"argentina"
"AR","Argentina",13.8,2012,"argentina"
"AR","Argentina",19.2,2002,"argentina"
"AR","Argentina",15,2009,"argentina"
"AR","Argentina",14.6,2010,"argentina"
"AT","Austria",5.2,2003,"austria"
